,CensusId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,county_string
2434,47013,Tennessee,Campbell,40176,19455,20721,1.3,96.7,0.5,0.3,0.3,0.0,31790,32028.0,1618.0,18117,738,23.2,31.4,23.8,18.7,24.3,13.9,19.4,86.6,10.8,0.1,0.5,0.8,1.2,26.5,13897,78.0,15.8,6.1,0.0,9.9,"Campbell County, Tennessee"
2437,47019,Tennessee,Carter,56941,27856,29085,1.6,95.3,1.3,0.3,0.3,0.0,45572,33213.0,1611.0,19166,859,23.6,34.4,27.6,21.7,22.8,11.7,16.2,84.6,8.1,0.5,1.1,1.6,4.1,23.5,23210,74.7,17.2,8.0,0.0,8.1,"Carter County, Tennessee"
2443,47031,Tennessee,Coffee,53448,26000,27448,3.9,89.4,1.9,0.1,1.0,0.0,39570,41590.0,1925.0,21680,903,18.6,24.8,30.1,15.5,23.2,9.6,21.6,87.5,7.6,0.0,1.4,0.7,2.7,22.2,21841,77.9,14.0,7.8,0.3,8.8,"Coffee County, Tennessee"
2445,47035,Tennessee,Cumberland,57455,28022,29433,2.7,94.9,0.6,0.3,0.4,0.0,46291,38576.0,1714.0,21770,769,16.5,24.1,27.2,19.0,24.2,11.7,17.9,84.8,10.1,0.1,1.2,0.7,3.1,22.0,20279,76.4,14.4,8.7,0.4,9.0,"Cumberland County, Tennessee"
2446,47037,Tennessee,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,"Davidson County, Tennessee"
2449,47043,Tennessee,Dickson,50472,24762,25710,3.2,90.1,3.9,0.2,0.5,0.0,37652,44680.0,2703.0,22369,1096,16.3,23.9,28.3,17.5,24.5,12.6,17.0,81.3,12.0,0.7,2.8,1.0,2.2,31.3,21847,78.6,14.6,6.7,0.0,7.5,"Dickson County, Tennessee"
2453,47051,Tennessee,Franklin,41138,20046,21092,2.8,89.2,3.1,0.5,0.8,0.0,32005,42773.0,2204.0,22889,1205,17.1,21.4,29.9,16.4,20.9,11.5,21.2,82.0,11.2,0.0,2.6,1.1,3.0,22.6,17027,75.4,17.0,7.4,0.2,9.5,"Franklin County, Tennessee"
2454,47053,Tennessee,Gibson,49572,23577,25995,2.4,77.5,18.5,0.2,0.3,0.0,37164,38457.0,2012.0,20704,916,18.7,27.7,27.1,19.0,24.7,9.6,19.7,90.0,5.7,0.1,1.1,0.7,2.4,23.8,20201,79.5,12.4,7.9,0.1,9.5,"Gibson County, Tennessee"
2457,47059,Tennessee,Greene,68576,33463,35113,2.7,93.4,2.1,0.1,0.5,0.0,54029,35196.0,957.0,20398,810,20.5,32.1,27.8,17.4,21.1,9.8,23.8,85.9,9.0,0.2,1.3,1.4,2.2,22.7,28160,76.4,15.9,7.5,0.2,8.7,"Greene County, Tennessee"
2459,47063,Tennessee,Hamblen,62999,30693,32306,11.0,82.4,3.7,0.1,0.7,0.0,44924,37617.0,2162.0,20246,791,21.3,30.7,25.0,15.7,22.7,10.9,25.8,83.6,10.6,0.3,0.6,3.0,2.0,22.1,25095,81.7,11.3,6.8,0.1,10.1,"Hamblen County, Tennessee"
2460,47065,Tennessee,Hamilton,348121,167812,180309,4.9,71.6,19.7,0.1,1.9,0.0,264986,48248.0,1137.0,27518,443,16.0,23.6,37.3,17.2,25.3,7.0,13.1,83.3,8.2,1.0,2.1,1.3,4.2,21.6,162818,79.6,14.3,5.9,0.2,8.0,"Hamilton County, Tennessee"
2464,47073,Tennessee,Hawkins,56595,27682,28913,1.3,95.4,1.4,0.2,0.4,0.0,44223,36927.0,1670.0,20338,842,19.1,29.0,25.8,17.5,21.9,12.6,22.2,88.4,7.4,0.5,0.4,1.1,2.2,25.0,21893,79.8,12.6,7.6,0.0,10.0,"Hawkins County, Tennessee"
2472,47089,Tennessee,Jefferson,52490,25876,26614,3.4,92.4,2.5,0.2,0.2,0.0,40746,42417.0,2147.0,22383,1021,16.5,23.0,26.0,17.4,24.6,10.3,21.8,81.0,13.4,0.1,1.5,0.8,3.1,26.3,23000,77.9,14.9,7.1,0.1,9.1,"Jefferson County, Tennessee"
2474,47093,Tennessee,Knox,444348,215996,228352,3.8,83.1,9.0,0.2,2.0,0.0,337585,48701.0,1097.0,28337,394,16.0,20.7,39.7,17.1,26.1,7.3,9.8,84.9,7.8,0.8,1.4,1.0,4.1,21.6,215253,80.4,13.6,5.9,0.1,6.5,"Knox County, Tennessee"
2477,47099,Tennessee,Lawrence,42226,20757,21469,1.9,94.2,1.9,0.2,0.5,0.0,31271,37814.0,1629.0,19214,869,20.3,31.0,24.0,16.4,21.7,14.5,23.5,85.6,9.3,0.2,0.6,1.0,3.3,26.4,16607,75.8,14.8,9.0,0.5,10.8,"Lawrence County, Tennessee"
2480,47105,Tennessee,Loudon,50229,24438,25791,7.7,88.9,1.3,0.2,0.8,0.1,38218,51107.0,2900.0,27466,1468,14.4,28.7,30.8,16.7,22.0,11.8,18.7,83.0,11.0,0.2,0.6,1.5,3.7,25.5,19909,80.3,12.6,6.9,0.3,8.9,"Loudon County, Tennessee"
2481,47107,Tennessee,McMinn,52506,25513,26993,3.3,90.0,4.0,0.2,0.5,0.0,40272,38535.0,2764.0,20215,1194,19.9,28.3,26.1,15.8,21.8,9.9,26.5,85.8,9.8,0.1,0.8,0.5,3.0,23.0,20767,83.0,11.5,5.5,0.0,9.3,"McMinn County, Tennessee"
2484,47113,Tennessee,Madison,98184,46495,51689,3.5,57.0,37.0,0.1,1.2,0.0,73777,42544.0,1587.0,23467,780,19.6,30.2,32.9,19.4,25.2,6.9,15.6,85.1,6.8,0.8,0.9,2.4,3.9,18.9,43039,80.0,14.2,5.5,0.3,8.4,"Madison County, Tennessee"
2487,47119,Tennessee,Maury,84089,40561,43528,5.2,79.9,11.7,0.4,0.8,0.0,62430,47692.0,1900.0,24155,1123,15.3,23.5,31.3,18.2,26.7,9.6,14.1,84.0,9.7,0.4,1.3,1.1,3.5,29.9,38831,81.2,11.6,7.0,0.2,7.7,"Maury County, Tennessee"
2489,47123,Tennessee,Monroe,45293,22675,22618,3.9,91.5,2.1,0.8,0.3,0.1,34520,35291.0,2687.0,19351,926,19.3,30.6,26.2,18.3,21.0,11.3,23.2,86.2,9.1,0.3,0.4,1.3,2.7,28.0,16178,81.8,11.2,6.9,0.1,12.5,"Monroe County, Tennessee"
2490,47125,Tennessee,Montgomery,185980,92677,93303,9.3,65.5,18.7,0.5,2.1,0.4,130657,50344.0,1097.0,22916,516,15.8,22.6,32.2,18.7,24.9,9.3,14.9,84.8,8.1,1.0,2.2,1.8,2.0,24.2,73139,70.1,23.7,6.1,0.2,9.7,"Montgomery County, Tennessee"
2498,47141,Tennessee,Putnam,73810,36303,37507,5.7,89.3,2.4,0.1,1.1,0.0,55054,35343.0,2002.0,21835,1968,25.2,31.8,33.1,20.6,23.0,8.9,14.4,89.1,6.7,0.1,0.9,0.7,2.5,22.9,30346,75.7,15.3,8.6,0.4,8.4,"Putnam County, Tennessee"
2500,47145,Tennessee,Roane,53162,26021,27141,1.6,93.2,2.6,0.4,0.4,0.0,42046,40854.0,2321.0,23287,798,18.4,27.9,31.1,18.3,23.8,9.7,17.1,85.4,10.2,0.0,0.7,0.7,3.0,26.9,20586,74.5,18.9,6.4,0.1,9.8,"Roane County, Tennessee"
2501,47147,Tennessee,Robertson,67426,33086,34340,6.1,84.2,7.4,0.4,0.5,0.0,48545,53151.0,2211.0,24340,824,12.0,16.7,31.3,16.7,21.1,12.9,18.0,82.0,10.2,0.6,1.4,2.0,3.7,28.9,31579,77.0,14.9,8.0,0.1,8.4,"Robertson County, Tennessee"
2502,47149,Tennessee,Rutherford,282558,139456,143102,7.1,74.0,13.4,0.1,3.0,0.0,199343,56219.0,1021.0,25663,422,12.4,14.8,34.6,15.1,26.7,8.3,15.3,85.1,9.6,0.4,0.9,1.0,3.0,28.0,141737,80.6,13.4,5.8,0.1,6.8,"Rutherford County, Tennessee"
2505,47155,Tennessee,Sevier,93617,45866,47751,5.4,91.0,0.7,0.3,1.2,0.0,70166,42258.0,1584.0,22483,1061,15.3,21.5,24.6,24.1,31.1,9.7,10.5,77.3,15.4,0.7,1.5,0.5,4.6,25.7,44811,78.5,11.6,9.4,0.5,7.4,"Sevier County, Tennessee"
2506,47157,Tennessee,Shelby,937750,447161,490589,5.9,37.5,52.5,0.1,2.5,0.0,662713,46224.0,707.0,26285,285,21.4,33.3,35.1,17.4,25.5,6.7,15.3,82.9,9.9,1.5,1.3,1.5,2.8,22.6,425295,80.9,13.9,5.1,0.1,10.3,"Shelby County, Tennessee"
2509,47163,Tennessee,Sullivan,156752,75894,80858,1.7,93.8,1.9,0.2,0.6,0.0,124214,40346.0,883.0,24544,557,17.5,26.9,32.4,17.5,27.1,9.0,14.0,86.7,8.5,0.2,0.6,1.1,2.9,21.9,66313,81.2,11.8,6.9,0.1,8.2,"Sullivan County, Tennessee"
2510,47165,Tennessee,Sumner,169623,82811,86812,4.2,85.9,6.9,0.3,1.3,0.1,125187,57382.0,1282.0,28883,891,9.3,12.7,35.1,15.0,27.5,8.1,14.4,84.1,9.1,0.5,0.9,0.8,4.6,27.7,82224,79.1,12.9,7.8,0.2,6.0,"Sumner County, Tennessee"
2511,47167,Tennessee,Tipton,61674,30506,31168,2.5,76.2,18.0,0.5,0.7,0.6,45007,53669.0,2038.0,23572,868,13.6,18.5,29.2,16.1,23.9,14.4,16.4,84.8,11.5,0.4,0.7,0.5,2.1,32.4,27209,78.6,16.7,4.6,0.1,10.6,"Tipton County, Tennessee"
2516,47177,Tennessee,Warren,40015,19801,20214,8.4,86.5,1.3,0.1,0.5,0.0,28955,35376.0,1892.0,20534,1089,21.2,30.3,24.9,14.3,22.5,12.0,26.2,81.9,12.4,0.0,1.4,1.1,3.3,24.0,16304,77.3,14.1,8.1,0.5,8.0,"Warren County, Tennessee"
2517,47179,Tennessee,Washington,125317,60955,64362,3.2,89.5,3.9,0.3,1.4,0.0,98027,42817.0,1365.0,26176,1011,18.1,23.9,38.5,18.2,25.0,7.8,10.6,86.2,6.3,0.3,1.1,2.1,3.9,20.6,57193,76.8,17.1,6.0,0.1,6.2,"Washington County, Tennessee"
2521,47187,Tennessee,Williamson,199456,97258,102198,4.7,85.8,4.4,0.1,3.6,0.0,137572,96565.0,2394.0,44671,847,5.1,6.2,54.8,11.0,24.8,3.8,5.6,80.9,7.7,0.3,0.9,1.1,9.0,27.1,97869,80.3,10.5,9.0,0.2,4.2,"Williamson County, Tennessee"
2522,47189,Tennessee,Wilson,122445,59985,62460,3.6,86.4,6.7,0.4,1.3,0.1,89895,61070.0,1757.0,28994,735,10.1,13.7,35.3,15.1,29.8,8.9,10.9,85.8,7.4,0.9,0.6,0.6,4.7,28.9,59107,80.7,11.7,7.5,0.0,6.5,"Wilson County, Tennessee"
2523,48001,Texas,Anderson,57915,35469,22446,16.8,60.2,21.1,0.4,0.6,0.0,44111,41327.0,1842.0,17876,985,18.5,27.0,23.4,24.0,23.7,15.0,13.9,84.4,10.6,0.2,1.4,0.7,2.6,21.6,19859,69.8,23.6,6.4,0.1,4.3,"Anderson County, Texas"
2525,48005,Texas,Angelina,87748,42886,44862,20.9,61.9,14.9,0.1,1.0,0.0,59834,44223.0,1611.0,21688,1161,19.4,30.0,26.8,20.8,22.4,13.3,16.7,82.7,12.6,0.1,1.4,1.5,1.6,17.7,36182,76.2,17.8,5.9,0.0,9.1,"Angelina County, Texas"
2529,48013,Texas,Atascosa,47050,23397,23653,62.8,35.0,0.8,0.1,0.3,0.0,32272,52192.0,3005.0,22493,1286,16.4,24.9,23.3,20.9,21.8,19.3,14.8,78.5,14.6,0.1,1.4,0.3,5.2,29.4,19975,78.1,14.3,7.5,0.1,6.5,"Atascosa County, Texas"
2533,48021,Texas,Bastrop,76948,39211,37737,34.5,55.3,7.7,0.4,0.8,0.0,51011,54821.0,2362.0,24812,1360,14.3,20.6,31.5,15.0,25.3,16.2,12.0,79.3,14.0,0.3,1.6,1.0,3.8,33.2,32343,71.3,20.1,8.3,0.3,9.8,"Bastrop County, Texas"
2536,48027,Texas,Bell,326041,162705,163336,23.2,48.8,20.4,0.5,2.7,0.7,222432,50550.0,821.0,23535,610,15.3,21.7,32.1,19.9,26.2,9.8,12.0,81.4,11.4,0.3,2.1,1.6,3.2,20.1,127550,69.2,25.7,5.0,0.1,9.5,"Bell County, Texas"
2537,48029,Texas,Bexar,1825502,897690,927812,59.1,29.3,7.1,0.2,2.5,0.0,1212392,51150.0,405.0,24735,199,17.4,24.9,34.6,19.6,26.4,9.6,9.8,79.2,11.0,2.8,1.8,1.2,4.0,24.5,824123,79.6,14.8,5.6,0.1,7.4,"Bexar County, Texas"
2541,48037,Texas,Bowie,93155,47014,46141,7.1,65.2,23.9,0.8,0.9,0.1,68894,42670.0,1701.0,22685,929,19.1,27.4,29.7,20.4,24.0,11.7,14.2,84.6,10.0,0.5,1.0,1.7,2.1,17.8,35959,75.5,19.4,5.1,0.1,8.5,"Bowie County, Texas"
2542,48039,Texas,Brazoria,331741,168196,163545,28.9,50.6,12.8,0.3,5.9,0.0,222033,69749.0,2073.0,30634,683,11.2,14.6,41.0,14.3,20.9,11.0,12.8,86.7,8.5,0.2,0.8,1.2,2.6,29.1,154290,80.5,14.4,5.0,0.1,5.4,"Brazoria County, Texas"
2543,48041,Texas,Brazos,205271,104060,101211,24.4,57.6,10.4,0.1,5.7,0.0,143848,39808.0,1299.0,22648,547,27.9,24.3,40.1,17.2,24.7,9.3,8.7,76.3,12.0,2.7,3.6,2.6,2.9,17.7,98294,68.3,25.6,5.8,0.2,6.4,"Brazos County, Texas"
2549,48053,Texas,Burnet,44144,21891,22253,21.3,74.7,2.3,0.7,0.3,0.0,32696,49732.0,3192.0,26578,1593,16.0,26.8,29.3,20.5,22.8,15.3,12.1,78.9,11.6,0.1,2.0,1.1,6.3,25.5,18673,74.1,14.2,11.7,0.1,5.1,"Burnet County, Texas"
2553,48061,Texas,Cameron,417947,201583,216364,88.5,10.1,0.4,0.1,0.6,0.0,220025,33266.0,884.0,15105,320,33.8,47.5,27.9,25.3,25.0,10.7,11.1,83.1,10.5,0.7,1.6,1.8,2.2,19.9,148011,72.7,18.2,8.9,0.2,10.0,"Cameron County, Texas"
2559,48073,Texas,Cherokee,51167,26098,25069,21.9,61.6,14.4,0.1,0.5,0.0,34903,39595.0,1845.0,19420,917,22.1,34.8,26.9,22.4,20.0,15.7,15.1,82.4,13.1,0.0,1.9,1.1,1.4,25.8,19729,72.9,20.4,6.5,0.2,6.4,"Cherokee County, Texas"
2565,48085,Texas,Collin,862215,423260,438955,15.0,60.8,8.9,0.3,12.4,0.1,548008,84735.0,1217.0,38883,427,7.6,9.5,52.1,11.8,25.2,5.2,5.7,81.6,7.2,1.1,0.8,1.4,7.8,28.2,444189,84.1,10.0,5.8,0.2,4.9,"Collin County, Texas"
2568,48091,Texas,Comal,119632,59187,60445,26.3,69.4,1.9,0.1,0.9,0.0,88281,65833.0,3291.0,32838,990,8.8,13.0,37.8,16.6,25.6,11.0,8.9,80.5,9.2,0.1,1.1,1.4,7.6,30.3,54190,77.2,13.2,9.1,0.4,4.9,"Comal County, Texas"
2572,48099,Texas,Coryell,76128,37681,38447,17.5,60.1,14.3,0.4,1.8,0.8,54395,49340.0,1526.0,19760,716,13.8,19.8,30.4,24.1,25.1,11.1,9.3,73.3,13.7,0.3,7.4,2.3,3.0,21.0,22684,60.3,34.2,5.3,0.2,9.5,"Coryell County, Texas"
2579,48113,Texas,Dallas,2485003,1225722,1259281,39.0,31.5,21.8,0.2,5.6,0.0,1432702,50270.0,333.0,27605,246,19.3,29.3,33.3,18.2,24.5,11.2,12.9,78.2,11.2,2.9,1.5,2.1,4.1,26.5,1191958,83.9,9.5,6.4,0.1,7.6,"Dallas County, Texas"
2583,48121,Texas,Denton,731851,360112,371739,18.8,62.1,8.7,0.3,7.3,0.1,482962,75050.0,1057.0,34914,368,8.8,10.1,43.9,14.6,26.6,6.4,8.5,80.9,9.3,1.0,1.2,1.3,6.2,28.1,387884,82.2,11.9,5.7,0.1,5.7,"Denton County, Texas"
2590,48135,Texas,Ector,149557,75182,74375,56.5,37.0,4.0,0.2,0.8,0.0,92579,57150.0,2189.0,26135,730,13.0,17.1,23.5,15.4,25.9,17.4,17.8,81.4,14.1,0.5,1.1,0.7,2.1,21.0,70130,82.0,11.2,6.7,0.1,5.2,"Ector County, Texas"
2592,48139,Texas,Ellis,157058,77570,79488,24.7,63.9,8.8,0.3,0.6,0.0,105187,62465.0,2002.0,26357,547,12.1,17.1,31.7,14.5,27.1,10.9,15.9,81.6,12.0,0.4,0.6,0.7,4.7,28.7,74703,78.5,14.2,7.3,0.1,6.5,"Ellis County, Texas"
2593,48141,Texas,El Paso,831095,406117,424978,81.3,13.3,3.1,0.3,1.0,0.1,478494,41637.0,545.0,18880,258,22.8,31.7,29.6,21.2,26.7,9.7,12.8,79.4,11.2,1.5,2.3,2.4,3.2,23.2,327744,73.9,20.0,6.0,0.1,8.4,"El Paso County, Texas"
2594,48143,Texas,Erath,40039,19692,20347,19.9,76.2,1.4,0.6,0.7,0.0,29464,41416.0,1503.0,21903,1379,24.4,23.8,29.9,19.4,21.7,13.0,16.0,80.7,11.3,0.4,3.1,1.0,3.6,20.0,19275,76.7,15.3,7.9,0.0,4.1,"Erath County, Texas"
2601,48157,Texas,Fort Bend,658331,323468,334863,24.0,35.2,20.5,0.2,18.3,0.0,402025,89152.0,1584.0,35962,560,8.2,11.2,49.3,12.4,23.6,6.5,8.2,82.3,9.7,1.7,0.6,1.2,4.5,32.0,314534,81.7,12.5,5.7,0.2,5.1,"Fort Bend County, Texas"
2606,48167,Texas,Galveston,308163,152405,155758,23.5,58.2,13.0,0.2,3.3,0.0,215583,62313.0,1675.0,31585,554,13.9,20.0,39.7,17.0,22.8,10.3,10.2,80.1,10.9,1.2,1.9,2.5,3.4,27.5,143681,75.8,18.2,5.8,0.2,7.5,"Galveston County, Texas"
2613,48181,Texas,Grayson,122780,59917,62863,12.3,77.1,5.9,1.2,1.1,0.1,88934,47952.0,1896.0,25033,640,16.2,22.9,31.4,18.2,24.9,11.2,14.3,78.8,12.1,0.4,1.9,1.2,5.6,25.0,54835,78.4,13.8,7.5,0.3,7.8,"Grayson County, Texas"
2614,48183,Texas,Gregg,123178,60328,62850,17.7,59.3,19.9,0.4,1.4,0.2,84342,47639.0,1690.0,24364,706,18.2,26.9,27.7,16.6,26.2,12.1,17.4,84.5,10.0,0.4,1.6,1.4,2.1,20.1,55402,84.7,9.8,5.4,0.1,5.9,"Gregg County, Texas"
2616,48187,Texas,Guadalupe,143460,70832,72628,36.7,52.6,6.7,0.2,1.6,0.0,100348,62420.0,1828.0,26928,545,9.8,13.7,34.4,16.1,25.0,10.0,14.6,84.4,9.9,0.2,0.7,1.1,3.7,25.3,66822,77.0,17.9,4.8,0.3,5.7,"Guadalupe County, Texas"
2622,48199,Texas,Hardin,55375,27325,28050,5.2,87.2,5.8,0.3,0.6,0.0,41064,52614.0,2456.0,26844,1120,12.2,17.2,32.2,13.2,23.5,15.8,15.2,86.3,9.8,0.1,0.9,1.0,1.9,27.0,23933,80.0,15.7,4.2,0.1,5.5,"Hardin County, Texas"
2623,48201,Texas,Harris,4356362,2166727,2189635,41.6,31.7,18.5,0.2,6.5,0.1,2494733,54457.0,400.0,29047,174,18.0,26.8,34.7,17.4,23.5,11.5,12.9,79.2,11.1,2.9,1.5,2.0,3.3,28.2,2081889,83.4,10.1,6.3,0.1,7.5,"Harris County, Texas"
2624,48203,Texas,Harrison,66417,32594,33823,12.1,64.2,21.6,0.3,0.5,0.0,46817,45974.0,2696.0,24114,1403,17.2,25.4,32.1,15.0,22.4,14.0,16.5,87.1,7.1,0.1,0.8,1.6,3.3,21.5,28650,80.6,13.9,5.4,0.1,7.7,"Harrison County, Texas"
2627,48209,Texas,Hays,177562,88420,89142,36.7,56.6,3.4,0.3,1.2,0.1,126414,58583.0,2124.0,27398,587,16.9,17.4,36.9,17.6,27.6,9.4,8.4,77.8,11.6,1.0,1.7,1.9,6.0,29.3,87233,73.5,19.4,7.0,0.2,6.7,"Hays County, Texas"
2629,48213,Texas,Henderson,79016,38598,40418,11.7,79.5,6.5,0.6,0.6,0.1,58537,41607.0,1330.0,22613,896,18.8,30.0,26.8,19.4,24.3,14.8,14.7,79.4,14.6,0.1,1.2,0.7,3.8,28.5,30441,75.6,13.9,10.4,0.1,7.8,"Henderson County, Texas"
2630,48215,Texas,Hidalgo,819217,399234,419983,91.0,7.3,0.4,0.1,1.0,0.0,384224,34782.0,734.0,14689,224,34.2,45.9,25.9,23.7,26.1,13.1,11.2,79.0,10.5,0.3,1.2,4.4,4.6,22.1,298030,70.7,17.2,11.9,0.2,9.9,"Hidalgo County, Texas"
2633,48221,Texas,Hood,53171,26267,26904,11.4,85.6,0.8,0.8,0.6,0.0,40369,56100.0,2659.0,30478,1514,11.7,17.7,34.6,15.0,24.5,14.3,11.5,82.7,9.1,0.1,1.4,0.9,5.8,31.8,22208,78.6,11.0,9.9,0.5,5.0,"Hood County, Texas"
2638,48231,Texas,Hunt,88052,43515,44537,14.6,73.5,8.4,0.6,1.2,0.0,63237,45197.0,1896.0,21888,566,18.9,25.5,30.6,17.4,23.8,13.0,15.3,81.8,11.4,0.0,2.2,1.4,3.2,29.4,35598,78.6,14.4,7.0,0.0,11.4,"Hunt County, Texas"
2645,48245,Texas,Jefferson,252872,129292,123580,18.6,42.9,33.3,0.2,3.5,0.0,175369,43540.0,1070.0,24154,585,19.9,29.7,28.0,19.4,24.2,12.8,15.6,87.5,8.0,0.7,1.2,1.1,1.6,19.5,103203,81.9,13.4,4.5,0.1,8.8,"Jefferson County, Texas"
2647,48249,Texas,Jim Wells,41461,20450,21011,79.5,19.0,0.5,0.1,0.4,0.1,28420,42986.0,4198.0,21798,1756,22.3,31.6,28.2,20.5,20.9,18.2,12.2,83.6,11.4,0.0,1.3,1.2,2.5,26.6,16674,80.3,12.6,7.1,0.0,6.6,"Jim Wells County, Texas"
2648,48251,Texas,Johnson,155450,77610,77840,19.5,74.6,2.5,0.5,0.8,0.4,107432,58135.0,1678.0,25310,696,12.1,17.7,31.0,14.5,24.1,13.0,17.5,84.7,8.8,0.2,1.2,1.1,3.9,30.0,68950,80.9,13.3,5.7,0.1,7.3,"Johnson County, Texas"
2651,48257,Texas,Kaufman,109289,53588,55701,18.8,68.1,9.3,0.5,0.8,0.3,73077,60391.0,2724.0,24944,930,14.0,18.0,33.0,15.9,26.7,10.8,13.7,81.6,12.9,0.4,0.6,1.4,3.1,33.1,49359,77.4,16.7,5.8,0.1,8.7,"Kaufman County, Texas"
2655,48265,Texas,Kerr,50149,24194,25955,25.3,70.6,1.6,0.3,0.8,0.1,38842,43810.0,2789.0,26265,1462,15.9,23.5,31.6,22.4,26.3,12.0,7.6,79.1,12.8,0.0,1.5,1.1,5.5,19.7,20523,72.8,16.7,10.4,0.1,8.0,"Kerr County, Texas"
2661,48277,Texas,Lamar,49566,24057,25509,7.2,75.1,12.4,0.3,0.8,0.2,36565,40748.0,1632.0,22344,980,18.6,27.6,27.6,18.8,25.3,11.7,16.6,81.9,10.1,0.0,1.9,2.9,3.2,19.0,20953,79.2,13.9,6.7,0.2,7.4,"Lamar County, Texas"
2668,48291,Texas,Liberty,77486,38184,39302,20.0,67.2,10.6,0.2,0.7,0.0,54014,48729.0,2514.0,21194,944,17.6,22.7,23.9,14.9,23.4,17.9,19.9,85.9,10.8,0.2,1.6,1.0,0.6,34.2,27767,78.4,13.6,7.8,0.2,11.5,"Liberty County, Texas"
2674,48303,Texas,Lubbock,290782,143698,147084,33.5,55.6,6.7,0.3,2.0,0.1,211488,46075.0,738.0,24510,431,19.4,23.4,34.0,20.1,25.8,10.1,10.1,81.2,11.7,0.9,2.0,1.3,2.8,16.9,141493,76.5,16.8,6.5,0.2,6.2,"Lubbock County, Texas"
2677,48309,Texas,McLennan,241505,117708,123797,24.8,57.7,14.2,0.1,1.5,0.0,168290,42687.0,1183.0,22221,507,21.5,29.8,32.4,18.2,25.1,10.5,13.8,82.3,11.5,0.4,1.8,0.8,3.2,19.0,107737,79.5,14.7,5.7,0.1,6.2,"McLennan County, Texas"
2684,48323,Texas,Maverick,56548,27870,28678,95.2,3.1,0.1,0.9,0.5,0.0,26911,33747.0,2484.0,15249,746,26.7,34.9,22.0,26.6,22.5,13.0,15.9,77.2,17.0,0.5,2.3,1.8,1.2,20.8,20309,68.8,25.0,6.1,0.1,13.1,"Maverick County, Texas"
2685,48325,Texas,Medina,47392,24482,22910,50.8,45.1,2.2,0.4,0.3,0.0,34510,57338.0,2701.0,23830,1375,14.9,21.1,31.9,19.0,24.0,13.2,11.9,82.1,11.7,0.2,1.9,0.9,3.2,30.0,19610,73.6,17.3,9.0,0.1,6.6,"Medina County, Texas"
2687,48329,Texas,Midland,151290,75306,75984,41.3,49.7,5.8,0.3,1.5,0.1,99489,68806.0,2877.0,35537,1241,8.8,11.0,32.3,13.9,25.7,16.4,11.8,84.9,9.9,0.2,1.0,1.6,2.5,19.5,76743,81.2,11.4,7.1,0.3,3.4,"Midland County, Texas"
2692,48339,Texas,Montgomery,502586,248919,253667,22.2,69.1,3.4,0.3,2.5,0.0,327669,68838.0,1533.0,34215,709,12.0,17.0,38.2,15.8,24.2,10.3,11.5,80.7,10.8,1.3,1.0,1.3,4.9,32.7,230258,80.4,11.7,7.8,0.1,6.1,"Montgomery County, Texas"
2696,48347,Texas,Nacogdoches,65531,31409,34122,18.5,60.4,18.0,0.4,1.6,0.0,46172,39538.0,2005.0,21113,903,24.6,31.8,33.7,17.3,22.6,11.3,15.1,79.3,11.7,0.2,4.1,1.7,3.0,19.6,27638,72.0,20.0,7.9,0.1,8.6,"Nacogdoches County, Texas"
2697,48349,Texas,Navarro,48118,23717,24401,25.2,58.4,13.3,0.2,0.7,0.9,31640,41505.0,1916.0,20697,692,20.7,31.5,25.2,20.0,22.4,11.5,20.9,81.6,11.9,0.1,1.5,1.3,3.6,24.9,20159,74.8,17.3,7.8,0.2,10.9,"Navarro County, Texas"
2700,48355,Texas,Nueces,352060,173195,178865,62.0,31.3,3.7,0.2,1.7,0.1,247141,50337.0,922.0,25176,488,18.0,26.4,28.7,21.5,24.3,13.3,12.2,80.3,11.7,1.6,2.1,2.2,2.2,19.8,162895,76.6,16.3,6.9,0.2,6.6,"Nueces County, Texas"
2703,48361,Texas,Orange,83217,41232,41985,6.7,81.8,8.2,0.4,1.0,0.0,61693,49763.0,2575.0,25489,1029,15.5,20.2,28.3,15.7,24.2,15.2,16.6,87.0,8.3,0.1,1.3,1.4,1.8,23.2,35616,80.8,13.7,5.4,0.1,8.4,"Orange County, Texas"
2706,48367,Texas,Parker,121418,60724,60694,11.2,84.5,1.7,0.6,0.6,0.0,88681,67288.0,2635.0,31923,893,9.9,14.9,37.6,14.4,24.8,12.2,11.0,82.9,10.5,0.1,1.0,1.1,4.2,31.9,56235,76.6,15.2,8.0,0.2,6.1,"Parker County, Texas"
